Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2014-11-03,225.0,246.0,259,259
2014-11-04,225.0,246.0,266,291
2014-11-05,225.0,246.0,281,288
2014-11-06,225.0,245.0,287,291
2014-11-07,226.0,246.0,246,319
2014-11-08,229.0,246.0,260,260
2014-11-09,232.0,248.0,270,270
2014-11-10,235.0,251.0,269,279
2014-11-11,238.0,254.0,282,283
2014-11-12,241.0,257.0,296,305
2014-11-13,242.0,261.0,247,336
2014-11-14,244.0,264.0,279,315
2014-11-15,249.0,267.0,311,311
2014-11-16,254.0,271.0,330,331
2014-11-17,258.0,276.0,336,353
2014-11-18,261.0,281.0,301,373
2014-11-19,264.0,284.0,325,336
2014-11-20,266.0,288.0,295,348
2014-11-21,268.0,289.0,288,309
2014-11-22,270.0,290.0,304,304
2014-11-23,272.0,293.0,323,323
2014-11-24,276.0,295.0,323,341
2014-11-25,278.0,298.0,303,340
2014-11-26,279.0,301.0,267,334
2014-11-27,280.0,302.0,287,287
2014-11-28,281.0,303.0,281,311
2014-11-29,284.0,304.0,297,297
2014-11-30,287.0,306.0,316,316
2014-12-01,290.0,310.0,326,336
2014-12-02,293.0,313.0,331,348
2014-12-03,294.0,316.0,290,350
2014-12-04,294.0,317.0,261,318
2014-12-05,294.0,318.0,275,302
2014-12-06,294.0,318.0,306,306
2014-12-07,297.0,318.0,329,330
2014-12-08,299.0,321.0,323,350
2014-12-09,300.0,324.0,300,347
2014-12-10,301.0,325.0,311,324
2014-12-11,301.0,327.0,262,335
2014-12-12,300.0,327.0,277,312
2014-12-13,301.0,326.0,284,284
2014-12-14,302.0,325.0,301,301
2014-12-15,302.0,326.0,307,330
2014-12-16,299.0,326.0,252,338
2014-12-17,297.0,324.0,258,282
2014-12-18,295.0,321.0,238,284
2014-12-19,291.0,319.0,217,282
2014-12-20,289.0,315.0,236,236
2014-12-21,288.0,313.0,253,253
2014-12-22,287.0,313.0,286,289
2014-12-23,285.0,312.0,243,303
2014-12-24,282.0,310.0,246,265
2014-12-25,281.0,307.0,256,256
2014-12-26,280.0,305.0,266,266
2014-12-27,280.0,304.0,278,278
2014-12-28,280.0,304.0,288,288
2014-12-29,279.0,304.0,252,302
2014-12-30,277.0,302.0,264,275
2014-12-31,276.0,301.0,290,290
2015-01-01,275.0,299.0,306,306
2015-01-02,276.0,299.0,308,328
2015-01-03,278.0,299.0,316,316
2015-01-04,279.0,299.0,316,316
2015-01-05,279.0,300.0,319,319
2015-01-06,277.0,300.0,260,331
2015-01-07,273.0,297.0,204,283
2015-01-08,269.0,293.0,169,226
2015-01-09,264.0,289.0,182,189
2015-01-10,262.0,284.0,188,188
2015-01-11,259.0,280.0,199,199
2015-01-12,257.0,278.0,208,218
2015-01-13,254.0,275.0,218,221
2015-01-14,251.0,272.0,204,239
2015-01-15,248.0,268.0,181,218
2015-01-16,244.0,265.0,140,191
2015-01-17,241.0,261.0,151,151
2015-01-18,240.0,257.0,160,160
2015-01-19,237.0,255.0,161,175
2015-01-20,234.0,252.0,170,170
2015-01-21,230.0,249.0,170,190
2015-01-22,228.0,245.0,178,202
2015-01-23,226.0,243.0,167,195
2015-01-24,223.0,241.0,190,190
2015-01-25,221.0,239.0,202,202
2015-01-26,219.0,236.0,200,216
2015-01-27,216.0,234.0,214,229
2015-01-28,214.0,232.0,193,233
2015-01-29,212.0,231.0,187,227
2015-01-30,209.0,228.0,196,199
2015-01-31,206.0,225.0,216,216
2015-02-01,203.0,221.0,223,228
2015-02-02,199.0,219.0,216,237
2015-02-03,196.0,216.0,218,232
2015-02-04,193.0,213.0,233,243
2015-02-05,193.0,211.0,242,267
2015-02-06,194.0,211.0,254,265
2015-02-07,197.0,212.0,263,263
2015-02-08,200.0,214.0,265,265
2015-02-09,203.0,218.0,268,285
2015-02-10,206.0,221.0,277,294
2015-02-11,208.0,223.0,287,300
2015-02-12,208.0,226.0,208,304
2015-02-13,208.0,226.0,214,231
2015-02-14,210.0,226.0,231,233
2015-02-15,214.0,228.0,251,251
2015-02-16,217.0,232.0,250,259
2015-02-17,220.0,235.0,261,262
2015-02-18,223.0,239.0,240,277
2015-02-19,224.0,242.0,217,276
2015-02-20,226.0,244.0,230,236
2015-02-21,229.0,245.0,249,249
2015-02-22,232.0,247.0,253,253
2015-02-23,233.0,250.0,225,271
2015-02-24,234.0,252.0,239,250
2015-02-25,235.0,253.0,239,263
2015-02-26,236.0,254.0,220,255
2015-02-27,237.0,254.0,230,234
2015-02-28,239.0,255.0,261,261
2015-03-01,241.0,258.0,255,285
2015-03-02,243.0,260.0,268,270
2015-03-03,243.0,262.0,233,299
2015-03-04,244.0,263.0,252,254
2015-03-05,246.0,264.0,269,269
2015-03-06,247.0,266.0,257,297
2015-03-07,248.0,266.0,284,284
2015-03-08,250.0,267.0,290,290
2015-03-09,251.0,269.0,299,302
2015-03-10,251.0,271.0,273,327
2015-03-11,251.0,271.0,268,304
2015-03-12,249.0,271.0,228,297
2015-03-13,247.0,270.0,223,254
2015-03-14,248.0,268.0,233,233
2015-03-15,249.0,268.0,243,243
2015-03-16,249.0,269.0,239,259
2015-03-17,249.0,269.0,252,255
2015-03-18,250.0,269.0,271,274
2015-03-19,249.0,270.0,243,289
2015-03-20,250.0,270.0,248,270
2015-03-21,251.0,270.0,268,268
2015-03-22,253.0,271.0,280,280
2015-03-23,255.0,273.0,293,296
2015-03-24,255.0,275.0,275,323
2015-03-25,258.0,276.0,297,299
2015-03-26,257.0,278.0,226,319
2015-03-27,256.0,278.0,206,249
2015-03-28,256.0,277.0,219,219
2015-03-29,256.0,277.0,233,233
2015-03-30,255.0,276.0,238,246
2015-03-31,255.0,275.0,251,261
2015-04-01,254.0,276.0,214,275
2015-04-02,254.0,274.0,251,252
2015-04-03,253.0,275.0,215,286
2015-04-04,252.0,274.0,238,238
2015-04-05,252.0,273.0,264,264
2015-04-06,252.0,273.0,289,289
2015-04-07,252.0,274.0,283,317
2015-04-08,252.0,274.0,284,303
2015-04-09,252.0,274.0,283,321
2015-04-10,252.0,274.0,267,313
2015-04-11,253.0,274.0,276,295
2015-04-12,256.0,275.0,287,287
2015-04-13,257.0,278.0,275,310
2015-04-14,259.0,280.0,297,297
2015-04-15,261.0,281.0,309,316
2015-04-16,261.0,284.0,236,333
2015-04-17,259.0,284.0,235,261
2015-04-18,260.0,282.0,251,251
2015-04-19,260.0,282.0,265,265
2015-04-20,259.0,283.0,245,284
2015-04-21,259.0,282.0,268,272
2015-04-22,259.0,282.0,281,286
2015-04-23,257.0,282.0,226,306
2015-04-24,255.0,280.0,252,255
2015-04-25,257.0,279.0,277,277
2015-04-26,260.0,280.0,298,298
2015-04-27,264.0,284.0,324,329
2015-04-28,267.0,288.0,322,352
2015-04-29,269.0,292.0,298,353
2015-04-30,270.0,294.0,278,326
2015-05-01,271.0,295.0,262,308
2015-05-02,273.0,296.0,297,297
2015-05-03,276.0,297.0,316,316
2015-05-04,279.0,301.0,336,338
2015-05-05,281.0,304.0,308,354
2015-05-06,280.0,305.0,274,340
2015-05-07,280.0,305.0,279,312
2015-05-08,279.0,306.0,249,315
2015-05-09,278.0,304.0,262,262
2015-05-10,279.0,303.0,290,290
2015-05-11,281.0,305.0,332,347
2015-05-12,281.0,307.0,301,351
2015-05-13,283.0,308.0,331,336
2015-05-14,283.0,309.0,296,347
2015-05-15,282.0,309.0,279,322
2015-05-16,284.0,308.0,299,299
2015-05-17,287.0,311.0,328,328
2015-05-18,291.0,314.0,352,358
2015-05-19,293.0,318.0,325,368
2015-05-20,296.0,320.0,328,365
2015-05-21,297.0,323.0,301,360
2015-05-22,298.0,325.0,317,331
2015-05-23,301.0,327.0,326,364
2015-05-24,304.0,329.0,338,338
2015-05-25,306.0,332.0,333,359
2015-05-26,307.0,334.0,322,359
2015-05-27,305.0,335.0,268,347
2015-05-28,303.0,333.0,258,302
2015-05-29,300.0,331.0,214,299
2015-05-30,298.0,328.0,205,238
2015-05-31,296.0,326.0,223,223
2015-06-01,295.0,324.0,252,257
2015-06-02,294.0,324.0,294,298
2015-06-03,290.0,323.0,225,313
2015-06-04,288.0,320.0,224,258
2015-06-05,286.0,317.0,227,268
2015-06-06,285.0,315.0,254,254
2015-06-07,286.0,314.0,272,280
2015-06-08,287.0,315.0,295,299
2015-06-09,286.0,316.0,271,327
2015-06-10,285.0,315.0,288,292
2015-06-11,284.0,314.0,268,330
2015-06-12,281.0,313.0,251,303
2015-06-13,279.0,311.0,239,281
2015-06-14,279.0,309.0,265,265
2015-06-15,278.0,308.0,280,291
2015-06-16,276.0,308.0,275,314
2015-06-17,274.0,306.0,283,312
2015-06-18,270.0,304.0,215,308
2015-06-19,267.0,301.0,226,249
2015-06-20,263.0,297.0,192,241
2015-06-21,260.0,292.0,204,204
2015-06-22,256.0,288.0,218,229
2015-06-23,253.0,285.0,236,244
2015-06-24,249.0,282.0,220,279
2015-06-25,245.0,278.0,210,245
2015-06-26,242.0,275.0,164,247
2015-06-27,239.0,271.0,180,183
2015-06-28,239.0,268.0,206,207
2015-06-29,238.0,268.0,195,226
2015-06-30,237.0,267.0,191,216
2015-07-01,236.0,267.0,220,236
2015-07-02,234.0,265.0,215,251
2015-07-03,234.0,263.0,240,249
2015-07-04,235.0,263.0,245,258
2015-07-05,236.0,263.0,266,268
2015-07-06,237.0,264.0,291,293
2015-07-07,239.0,266.0,332,333
2015-07-08,242.0,268.0,363,372
2015-07-09,242.0,271.0,295,395
2015-07-10,241.0,272.0,258,334
2015-07-11,242.0,271.0,282,283
2015-07-12,244.0,271.0,313,313
2015-07-13,246.0,272.0,302,325
2015-07-14,247.0,275.0,298,337
2015-07-15,248.0,276.0,303,332
2015-07-16,247.0,277.0,260,327
2015-07-17,246.0,276.0,233,288
2015-07-18,247.0,274.0,249,254
2015-07-19,248.0,274.0,265,266
2015-07-20,250.0,276.0,240,298
2015-07-21,252.0,279.0,283,287
2015-07-22,254.0,282.0,271,317
2015-07-23,255.0,285.0,256,319
2015-07-24,256.0,285.0,261,277
2015-07-25,259.0,286.0,287,287
2015-07-26,264.0,288.0,314,316
2015-07-27,269.0,294.0,342,344
2015-07-28,274.0,299.0,353,371
2015-07-29,280.0,304.0,359,373
2015-07-30,283.0,309.0,307,372
2015-07-31,287.0,313.0,324,350
2015-08-01,291.0,316.0,329,346
2015-08-02,294.0,319.0,348,348
2015-08-03,297.0,323.0,340,378
2015-08-04,300.0,327.0,327,372
2015-08-05,301.0,330.0,322,376
2015-08-06,300.0,331.0,316,361
2015-08-07,298.0,330.0,312,346
2015-08-08,300.0,328.0,346,346
2015-08-09,304.0,329.0,364,364
2015-08-10,305.0,333.0,330,391
2015-08-11,306.0,335.0,338,372
2015-08-12,308.0,336.0,358,368
2015-08-13,309.0,338.0,334,389
2015-08-14,308.0,339.0,271,355
2015-08-15,309.0,338.0,302,302
2015-08-16,312.0,339.0,320,320
2015-08-17,315.0,342.0,333,346
2015-08-18,317.0,346.0,331,375
2015-08-19,321.0,348.0,356,357
2015-08-20,323.0,351.0,329,385
2015-08-21,324.0,352.0,325,362
2015-08-22,326.0,353.0,312,341
2015-08-23,328.0,355.0,311,336
2015-08-24,329.0,357.0,307,335
2015-08-25,329.0,358.0,338,347
2015-08-26,330.0,358.0,363,370
2015-08-27,329.0,359.0,311,384
2015-08-28,327.0,358.0,297,340
2015-08-29,327.0,356.0,311,311
2015-08-30,327.0,355.0,336,336
2015-08-31,328.0,356.0,342,367
2015-09-01,327.0,357.0,328,366
2015-09-02,327.0,356.0,333,352
2015-09-03,325.0,356.0,284,373
2015-09-04,324.0,354.0,288,325
2015-09-05,324.0,353.0,315,317
2015-09-06,325.0,352.0,329,329
2015-09-07,324.0,352.0,327,348
2015-09-08,324.0,352.0,351,353
2015-09-09,324.0,351.0,326,375
2015-09-10,324.0,351.0,352,373
2015-09-11,323.0,352.0,328,388
2015-09-12,323.0,350.0,344,345
2015-09-13,326.0,351.0,350,365
2015-09-14,327.0,353.0,328,377
2015-09-15,328.0,355.0,340,371
2015-09-16,328.0,356.0,357,369
2015-09-17,328.0,356.0,330,386
2015-09-18,327.0,357.0,317,374
2015-09-19,328.0,355.0,349,349
2015-09-20,329.0,356.0,359,372
2015-09-21,329.0,357.0,327,388
2015-09-22,330.0,358.0,341,354
2015-09-23,330.0,360.0,307,384
2015-09-24,329.0,359.0,286,327
2015-09-25,326.0,357.0,278,317
2015-09-26,325.0,354.0,300,300
2015-09-27,326.0,354.0,325,325
2015-09-28,328.0,356.0,355,361
2015-09-29,327.0,357.0,327,368
2015-09-30,327.0,356.0,335,350
2015-10-01,326.0,356.0,304,371
2015-10-02,326.0,356.0,314,337
2015-10-03,328.0,355.0,343,343
2015-10-04,330.0,356.0,359,359
2015-10-05,331.0,358.0,342,376
2015-10-06,332.0,359.0,349,366
2015-10-07,333.0,360.0,369,372
2015-10-08,333.0,361.0,352,387
2015-10-09,333.0,362.0,319,395
2015-10-10,333.0,361.0,342,342
2015-10-11,334.0,360.0,357,357
2015-10-12,334.0,360.0,357,357
2015-10-13,334.0,360.0,363,363
2015-10-14,334.0,361.0,327,403
2015-10-15,333.0,360.0,305,354
2015-10-16,331.0,359.0,305,328
2015-10-17,331.0,357.0,326,327
2015-10-18,332.0,356.0,333,349
2015-10-19,332.0,356.0,348,350
2015-10-20,331.0,356.0,348,365
2015-10-21,333.0,356.0,365,384
2015-10-22,333.0,357.0,358,386
2015-10-23,334.0,356.0,321,376
2015-10-24,336.0,357.0,344,346
2015-10-25,338.0,358.0,354,354
2015-10-26,340.0,360.0,354,363
2015-10-27,341.0,362.0,357,367
2015-10-28,341.0,363.0,355,385
2015-10-29,342.0,364.0,342,399
2015-10-30,343.0,364.0,365,367
2015-10-31,344.0,364.0,355,377
2015-11-01,346.0,365.0,363,363
2015-11-02,346.0,366.0,355,366
2015-11-03,346.0,367.0,365,386
2015-11-04,347.0,368.0,359,414
2015-11-05,346.0,369.0,325,385
2015-11-06,343.0,369.0,272,368
2015-11-07,341.0,366.0,297,297
2015-11-08,342.0,364.0,336,336
2015-11-09,342.0,364.0,345,361
2015-11-10,341.0,365.0,334,382
2015-11-11,341.0,366.0,364,364
2015-11-12,341.0,367.0,353,405
2015-11-13,341.0,367.0,324,400
2015-11-14,341.0,366.0,297,341
2015-11-15,341.0,366.0,328,328
2015-11-16,342.0,367.0,342,344
2015-11-17,342.0,369.0,323,398
2015-11-18,342.0,369.0,363,365
2015-11-19,341.0,371.0,324,413
2015-11-20,340.0,369.0,335,338
2015-11-21,340.0,368.0,348,359
2015-11-22,342.0,368.0,372,372
2015-11-23,341.0,370.0,310,402
2015-11-24,339.0,370.0,299,340
2015-11-25,335.0,368.0,229,323
2015-11-26,331.0,364.0,251,251
2015-11-27,327.0,361.0,238,274
2015-11-28,325.0,356.0,268,269
2015-11-29,321.0,353.0,251,280
2015-11-30,318.0,350.0,272,272
2015-12-01,315.0,348.0,264,295
2015-12-02,313.0,346.0,301,320
2015-12-03,310.0,344.0,269,318
2015-12-04,308.0,340.0,292,311
2015-12-05,307.0,338.0,316,316
2015-12-06,310.0,337.0,342,343
2015-12-07,312.0,340.0,359,377
2015-12-08,312.0,342.0,348,393
2015-12-09,312.0,343.0,352,394
2015-12-10,311.0,343.0,286,386
2015-12-11,308.0,342.0,297,320
2015-12-12,307.0,339.0,310,320
2015-12-13,307.0,337.0,329,344
2015-12-14,309.0,337.0,344,347
2015-12-15,308.0,339.0,298,379
2015-12-16,306.0,339.0,275,344
2015-12-17,303.0,336.0,241,313
2015-12-18,299.0,333.0,260,277
2015-12-19,298.0,329.0,292,292
2015-12-20,297.0,328.0,311,311
2015-12-21,296.0,327.0,300,339
2015-12-22,294.0,326.0,316,341
2015-12-23,292.0,325.0,244,349
2015-12-24,290.0,322.0,255,265
2015-12-25,292.0,321.0,279,279
2015-12-26,294.0,323.0,310,310
2015-12-27,297.0,325.0,333,333
2015-12-28,298.0,327.0,306,346
2015-12-29,300.0,329.0,295,330
2015-12-30,300.0,331.0,291,342
2015-12-31,301.0,332.0,283,309
2016-01-01,301.0,331.0,298,299
2016-01-02,302.0,331.0,307,316
2016-01-03,303.0,331.0,321,321
2016-01-04,303.0,332.0,310,332
2016-01-05,302.0,331.0,324,328
2016-01-06,302.0,331.0,340,358
2016-01-07,300.0,329.0,294,360
2016-01-08,298.0,326.0,280,305
2016-01-09,298.0,324.0,301,301
2016-01-10,298.0,323.0,307,307
2016-01-11,299.0,323.0,322,324
2016-01-12,299.0,323.0,336,344
2016-01-13,299.0,323.0,341,346
2016-01-14,300.0,323.0,329,372
2016-01-15,302.0,323.0,326,341
2016-01-16,305.0,324.0,340,340
2016-01-17,308.0,326.0,348,348
2016-01-18,310.0,328.0,350,350
2016-01-19,310.0,330.0,312,352
2016-01-20,310.0,329.0,311,332
2016-01-21,307.0,329.0,226,323
2016-01-22,308.0,327.0,279,291
2016-01-23,310.0,328.0,302,302
2016-01-24,311.0,329.0,302,312
2016-01-25,311.0,330.0,327,328
2016-01-26,308.0,330.0,246,343
2016-01-27,305.0,328.0,196,269
2016-01-28,301.0,323.0,173,207
2016-01-29,297.0,319.0,178,202
2016-01-30,294.0,315.0,197,197
2016-01-31,291.0,312.0,211,211
2016-02-01,288.0,309.0,207,236
2016-02-02,284.0,307.0,197,239
2016-02-03,280.0,303.0,213,233
2016-02-04,277.0,300.0,205,232
2016-02-05,273.0,296.0,220,233
2016-02-06,271.0,292.0,242,242
2016-02-07,270.0,291.0,271,271
2016-02-08,268.0,290.0,212,282
2016-02-09,264.0,288.0,211,233
2016-02-10,261.0,285.0,214,235
2016-02-11,256.0,281.0,180,232
2016-02-12,251.0,276.0,191,206
2016-02-13,246.0,271.0,204,204
2016-02-14,243.0,267.0,217,217
2016-02-15,239.0,263.0,241,241
2016-02-16,234.0,260.0,192,252
2016-02-17,228.0,256.0,178,212
2016-02-18,224.0,250.0,176,191
2016-02-19,219.0,246.0,150,199
2016-02-20,216.0,240.0,161,161
2016-02-21,213.0,236.0,173,173
2016-02-22,209.0,233.0,192,193
2016-02-23,205.0,230.0,189,222
2016-02-24,200.0,226.0,170,206
2016-02-25,197.0,221.0,157,186
2016-02-26,196.0,218.0,155,179
2016-02-27,196.0,216.0,173,173
2016-02-28,196.0,216.0,186,190
2016-02-29,196.0,216.0,198,209
2016-03-01,196.0,217.0,202,233
2016-03-02,195.0,217.0,188,226
2016-03-03,194.0,216.0,161,206
2016-03-04,192.0,214.0,165,182
2016-03-05,191.0,212.0,147,180
2016-03-06,189.0,210.0,161,161
2016-03-07,187.0,208.0,185,187
2016-03-08,184.0,206.0,194,209
2016-03-09,183.0,204.0,176,212
2016-03-10,180.0,202.0,133,191
2016-03-11,178.0,200.0,158,160
2016-03-12,178.0,198.0,182,182
2016-03-13,179.0,198.0,201,201
2016-03-14,179.0,199.0,223,224
2016-03-15,178.0,200.0,167,246
2016-03-16,175.0,197.0,149,178
2016-03-17,173.0,195.0,147,167
2016-03-18,173.0,193.0,158,177
2016-03-19,173.0,193.0,178,178
2016-03-20,174.0,193.0,191,192
2016-03-21,175.0,194.0,194,212
2016-03-22,175.0,196.0,162,222
2016-03-23,174.0,196.0,175,187
2016-03-24,174.0,195.0,186,200
2016-03-25,175.0,195.0,197,209
2016-03-26,177.0,196.0,218,218
2016-03-27,180.0,198.0,242,242
2016-03-28,182.0,201.0,223,262
2016-03-29,182.0,203.0,209,248
2016-03-30,182.0,205.0,201,249
2016-03-31,181.0,204.0,146,219
2016-04-01,180.0,202.0,169,173
2016-04-02,181.0,202.0,200,200
2016-04-03,183.0,204.0,228,228
2016-04-04,186.0,206.0,214,257
2016-04-05,188.0,210.0,249,256
2016-04-06,191.0,213.0,254,288
2016-04-07,191.0,216.0,199,289
2016-04-08,192.0,216.0,211,226
2016-04-09,195.0,217.0,229,229
2016-04-10,199.0,220.0,256,256
2016-04-11,200.0,224.0,232,280
2016-04-12,202.0,226.0,259,261
2016-04-13,203.0,228.0,239,278
2016-04-14,204.0,229.0,220,275
2016-04-15,208.0,231.0,242,249
2016-04-16,211.0,234.0,263,264
2016-04-17,216.0,238.0,284,284
2016-04-18,220.0,242.0,297,310
2016-04-19,224.0,247.0,325,327
2016-04-20,229.0,251.0,347,357
2016-04-21,232.0,256.0,257,370
2016-04-22,236.0,260.0,283,293
2016-04-23,240.0,264.0,317,318
2016-04-24,245.0,268.0,336,336
2016-04-25,249.0,272.0,338,342
2016-04-26,252.0,276.0,327,345
2016-04-27,253.0,279.0,257,355
2016-04-28,255.0,280.0,270,289
2016-04-29,258.0,281.0,290,290
2016-04-30,264.0,285.0,315,315
2016-05-01,268.0,290.0,317,318
2016-05-02,272.0,295.0,295,355
2016-05-03,272.0,298.0,246,314
2016-05-04,273.0,299.0,225,287
2016-05-05,272.0,299.0,230,261
2016-05-06,271.0,298.0,231,258
2016-05-07,274.0,298.0,290,290
2016-05-08,279.0,302.0,343,343
2016-05-09,282.0,307.0,322,376
2016-05-10,285.0,310.0,353,356
2016-05-11,290.0,313.0,372,372
2016-05-12,292.0,319.0,332,434
2016-05-13,295.0,323.0,336,394
2016-05-14,299.0,326.0,343,393
2016-05-15,303.0,330.0,352,352
2016-05-16,306.0,334.0,336,372
2016-05-17,306.0,337.0,303,374
2016-05-18,307.0,338.0,320,341
2016-05-19,307.0,338.0,321,336
2016-05-20,304.0,338.0,272,356
2016-05-21,306.0,336.0,309,309
2016-05-22,308.0,338.0,351,351
2016-05-23,309.0,339.0,346,355
2016-05-24,308.0,340.0,285,353
2016-05-25,305.0,339.0,264,325
2016-05-26,301.0,338.0,215,303
2016-05-27,300.0,334.0,230,247
2016-05-28,300.0,333.0,265,265
2016-05-29,300.0,333.0,282,287
2016-05-30,299.0,332.0,295,296
2016-05-31,299.0,333.0,307,334
2016-06-01,300.0,332.0,335,335
2016-06-02,302.0,334.0,304,368
2016-06-03,305.0,336.0,302,344
2016-06-04,308.0,338.0,335,335
2016-06-05,312.0,341.0,342,343
2016-06-06,313.0,344.0,325,373
2016-06-07,313.0,345.0,325,363
2016-06-08,313.0,344.0,339,348
2016-06-09,312.0,344.0,324,372
2016-06-10,311.0,344.0,340,355
2016-06-11,312.0,341.0,358,358
2016-06-12,313.0,340.0,361,362
2016-06-13,314.0,340.0,364,391
2016-06-14,314.0,342.0,369,399
2016-06-15,315.0,342.0,368,388
2016-06-16,317.0,344.0,352,418
2016-06-17,318.0,344.0,345,365
2016-06-18,319.0,345.0,352,361
2016-06-19,322.0,346.0,367,367
2016-06-20,324.0,348.0,365,368
2016-06-21,324.0,349.0,346,401
2016-06-22,324.0,350.0,354,375
2016-06-23,326.0,351.0,359,377
2016-06-24,329.0,353.0,351,399
2016-06-25,334.0,356.0,349,372
2016-06-26,335.0,360.0,282,376
2016-06-27,337.0,363.0,318,349
2016-06-28,340.0,366.0,372,375
2016-06-29,341.0,369.0,329,395
2016-06-30,342.0,370.0,331,365
2016-07-01,341.0,371.0,297,361
2016-07-02,341.0,370.0,319,335
2016-07-03,342.0,370.0,326,347
2016-07-04,342.0,370.0,331,350
2016-07-05,341.0,371.0,321,355
2016-07-06,341.0,370.0,327,345
2016-07-07,342.0,369.0,343,355
2016-07-08,341.0,371.0,316,399
2016-07-09,341.0,370.0,320,339
2016-07-10,340.0,369.0,322,322
2016-07-11,339.0,368.0,318,333
2016-07-12,337.0,368.0,306,353
2016-07-13,336.0,366.0,324,350
2016-07-14,335.0,366.0,353,391
2016-07-15,335.0,365.0,348,356
2016-07-16,335.0,364.0,349,381
2016-07-17,335.0,363.0,351,352
2016-07-18,335.0,363.0,353,355
2016-07-19,333.0,364.0,304,382
2016-07-20,330.0,363.0,291,333
2016-07-21,327.0,360.0,239,325
2016-07-22,321.0,356.0,190,264
2016-07-23,317.0,351.0,225,225
2016-07-24,314.0,346.0,252,253
2016-07-25,310.0,343.0,255,281
2016-07-26,310.0,340.0,272,289
2016-07-27,308.0,339.0,259,294
2016-07-28,304.0,336.0,249,300
2016-07-29,302.0,333.0,282,292
2016-07-30,300.0,331.0,271,310
2016-07-31,300.0,329.0,295,295
2016-08-01,298.0,328.0,256,317
2016-08-02,297.0,326.0,284,286
2016-08-03,296.0,325.0,295,309
2016-08-04,294.0,324.0,275,343
2016-08-05,293.0,323.0,298,299
2016-08-06,293.0,322.0,327,328
2016-08-07,293.0,320.0,313,347
2016-08-08,292.0,320.0,289,333
2016-08-09,290.0,320.0,288,325
2016-08-10,290.0,320.0,298,320
2016-08-11,289.0,319.0,285,337
2016-08-12,288.0,318.0,290,315
2016-08-13,287.0,315.0,316,316
2016-08-14,286.0,315.0,341,341
2016-08-15,285.0,314.0,315,367
2016-08-16,284.0,314.0,304,335
2016-08-17,282.0,313.0,313,315
2016-08-18,282.0,311.0,306,342
2016-08-19,283.0,311.0,322,339
2016-08-20,286.0,312.0,303,345
2016-08-21,291.0,315.0,338,338
2016-08-22,294.0,319.0,331,366
2016-08-23,296.0,323.0,297,354
2016-08-24,298.0,324.0,321,322
2016-08-25,300.0,326.0,342,356
2016-08-26,301.0,329.0,297,369
2016-08-27,303.0,330.0,300,326
2016-08-28,304.0,330.0,320,320
2016-08-29,306.0,332.0,326,358
2016-08-30,307.0,334.0,318,364
2016-08-31,309.0,335.0,327,349
2016-09-01,311.0,338.0,335,364
2016-09-02,311.0,340.0,302,369
2016-09-03,312.0,340.0,301,330
2016-09-04,313.0,341.0,339,339
2016-09-05,315.0,342.0,362,363
2016-09-06,315.0,343.0,322,379
2016-09-07,316.0,344.0,329,343
2016-09-08,317.0,345.0,316,366
2016-09-09,318.0,346.0,317,358
2016-09-10,320.0,347.0,347,348
2016-09-11,322.0,349.0,366,392
2016-09-12,324.0,352.0,360,400
2016-09-13,323.0,353.0,323,386
2016-09-14,325.0,353.0,355,357
2016-09-15,326.0,355.0,356,390
2016-09-16,327.0,357.0,333,385
2016-09-17,327.0,358.0,318,356
2016-09-18,328.0,358.0,325,341
2016-09-19,328.0,358.0,305,339
2016-09-20,327.0,357.0,329,333
2016-09-21,328.0,358.0,344,396
2016-09-22,329.0,359.0,346,385
2016-09-23,330.0,361.0,330,380
2016-09-24,330.0,362.0,339,362
2016-09-25,331.0,361.0,351,351
2016-09-26,332.0,363.0,333,378
2016-09-27,333.0,364.0,323,366
2016-09-28,333.0,364.0,346,350
2016-09-29,334.0,364.0,335,366
2016-09-30,333.0,365.0,313,377
2016-10-01,334.0,365.0,351,351
2016-10-02,336.0,364.0,362,363
2016-10-03,338.0,367.0,354,397
2016-10-04,338.0,368.0,353,378
2016-10-05,337.0,369.0,335,383
2016-10-06,337.0,368.0,303,365
2016-10-07,335.0,368.0,293,353
2016-10-08,336.0,367.0,321,321
2016-10-09,336.0,367.0,337,348
2016-10-10,336.0,367.0,346,355
2016-10-11,336.0,366.0,347,371
2016-10-12,335.0,365.0,342,377
2016-10-13,335.0,365.0,338,377
2016-10-14,335.0,366.0,329,385
2016-10-15,334.0,366.0,330,377
2016-10-16,335.0,365.0,361,361
2016-10-17,335.0,366.0,335,379
2016-10-18,336.0,366.0,353,363
2016-10-19,337.0,368.0,339,385
